Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
2012,Ford,Fusion FFV AWD,Mid-size,3,6,AS6,X,11.9,7.8,10,28,230
2012,Ford,Fusion FFV AWD,Mid-size,3,6,AS6,E,16.4,10.7,13.8,20,221
2012,Ford,Fusion Hybrid,Mid-size,2.5,4,AV,X,4.6,5.4,5,56,115
2012,Ford,Fusion S,Mid-size,2.5,4,M6,X,9.5,6.2,8,35,184
2012,Ford,Mustang,Subcompact,3.7,6,A6,X,11,6.8,9.2,31,212
2012,Ford,Mustang,Subcompact,3.7,6,M6,X,11.6,7.3,9.7,29,223
2012,Ford,Mustang,Subcompact,5,8,A6,X,11.7,7.7,9.9,29,228
2012,Ford,Mustang,Subcompact,5,8,M6,X,12.2,7.6,10.2,28,235
2012,Ford,Mustang,Subcompact,5.4,8,M6,Z,14.5,8.8,11.9,24,274
2012,Ford,Mustang Convertible,Subcompact,3.7,6,A6,X,11.9,7.8,10.1,28,232
2012,Ford,Taurus,Full-size,3.5,6,A6,X,11.5,7.1,9.5,30,218
2012,Ford,Taurus,Full-size,3.5,6,AS6,X,12,7.7,10,28,230
2012,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,12.2,7.8,10.2,28,235
2012,Ford,Taurus AWD Turbo,Full-size,3.5,6,AS6,X,12.4,8.1,10.5,27,242
2012,Ford,Transit Connect Van,Special purpose vehicle,2,4,A4,X,9.9,7.4,8.8,32,202
2012,Ford,Transit Connect Wagon,Special purpose vehicle,2,4,A4,X,9.6,7.4,8.6,33,198
2012,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,12.7,8.4,10.8,26,248
2012,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,13.1,8.8,11.1,25,255
2012,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,11.3,8.1,9.9,29,228
2012,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,11.4,7.8,9.8,29,225
2012,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,12.5,8.7,10.8,26,248
2012,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,14.4,9.9,12.4,23,285
2012,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,A4,X,12,8.5,10.5,27,242
2012,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,M5,X,11.7,8.1,10.1,28,232
2012,GMC,Canyon 4WD,Pickup truck: Small,3.7,5,A4,X,12.9,9,11.2,25,258
2012,GMC,Canyon 4WD,Pickup truck: Small,5.3,8,A4,X,15.2,10.4,13,22,299
2012,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,13.8,10,12.1,23,278
2012,GMC,Canyon Chassis Cab 4WD,Pickup truck: Small,3.7,5,A4,X,13.3,9.3,11.5,25,264
2012,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,11.3,8.1,9.9,29,228
2012,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,11.4,7.8,9.8,29,225
2012,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,12.6,8.8,10.9,26,251
2012,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,14.4,9.9,12.4,23,285
2012,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,3.7,5,A4,X,13.3,9.3,11.5,25,264
2012,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,5.3,8,A4,X,15.2,10.4,13,22,299
2012,GMC,Savana 1500 Cargo,Van: Cargo,4.3,6,A4,X,14.1,10.1,12.3,23,283
2012,GMC,Savana 1500 Cargo,Van: Cargo,5.3,8,A4,X,16.2,11.4,14.1,20,324
2012,GMC,Savana 1500 Cargo,Van: Cargo,5.3,8,A4,E,21.4,15.2,18.6,15,298
2012,GMC,Savana 1500 Cargo AWD,Van: Cargo,5.3,8,A4,X,16.5,12.1,14.5,19,334
2012,GMC,Savana 1500 Cargo AWD,Van: Cargo,5.3,8,A4,E,23.1,16.6,20.2,14,323
2012,GMC,Savana 1500 Cargo Conv,Van: Cargo,5.3,8,A4,X,16.8,11.9,14.6,19,336
2012,GMC,Savana 1500 Cargo Conv,Van: Cargo,5.3,8,A4,E,21.8,15.9,19.1,15,306
2012,GMC,Savana 1500 Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,16.5,12.1,14.5,19,334
2012,GMC,Savana 1500 Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,23.1,16.6,20.2,14,323
2012,GMC,Savana 1500 Passenger,Van: Passenger,5.3,8,A4,X,16.8,11.9,14.6,19,336
2012,GMC,Savana 1500 Passenger,Van: Passenger,5.3,8,A4,E,21.8,15.9,19.1,15,306
2012,GMC,Savana 1500 Passenger AWD,Van: Passenger,5.3,8,A4,X,16.5,12.1,14.5,19,334
2012,GMC,Savana 1500 Passenger AWD,Van: Passenger,5.3,8,A4,E,23.1,16.6,20.2,14,323
2012,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,X,19.1,12.1,16,18,368
2012,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,E,25.9,16.7,21.7,13,347
2012,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,X,19.9,12.8,16.7,17,384
2012,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,E,27.5,17.5,23,12,368
2012,GMC,Savana 3500 Passenger,Van: Passenger,4.8,8,A6,X,19.1,12.1,16,18,368
2012,GMC,Savana 3500 Passenger,Van: Passenger,4.8,8,A6,E,25.9,16.7,21.7,13,347
2012,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,X,20.3,12.9,17,17,391
2012,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,E,27.9,17.7,23.3,12,373
2012,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,14.1,10,12.2,23,281
2012,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,15.2,10.5,13.1,22,301
2012,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,E,20.3,14.2,17.5,16,280
2012,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,14.3,9.4,12.1,23,278
2012,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,19.5,12.5,16.3,17,261
2012,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,Z,17,11.1,14.3,20,329
2012,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,E,23.3,14.9,19.5,14,312
2012,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A4,X,15,11.4,13.4,21,308
2012,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,X,15.9,11.2,13.8,20,317
2012,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,E,21.2,15.1,18.4,15,294
2012,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,14.3,9.4,12.1,23,278
2012,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,19.5,12.5,16.3,17,261
2012,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,Z,17.7,11.4,14.9,19,343
2012,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,E,24.3,15.3,20.3,14,325
2012,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,Z,17.4,11.1,14.6,19,336
2012,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,E,24,14.9,19.9,14,318
2012,GMC,Sierra Hybrid,Pickup truck: Standard,6,8,AV,X,10.1,8.4,9.4,30,216
2012,GMC,Sierra Hybrid 4WD,Pickup truck: Standard,6,8,AV,X,10.2,8.5,9.4,30,216
2012,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,X,13.7,9.1,11.6,24,267
2012,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,E,18.8,12.3,15.9,18,254
2012,GMC,Terrain,Sport utility vehicle,2.4,4,A6,X,9.2,6.1,7.8,36,179
2012,GMC,Terrain,Sport utility vehicle,2.4,4,A6,E,13.6,9,11.5,25,184
2012,GMC,Terrain,Sport utility vehicle,3,6,A6,X,12.4,8.1,10.5,27,242
2012,GMC,Terrain,Sport utility vehicle,3,6,A6,E,17,11.2,14.4,20,230
2012,GMC,Terrain AWD,Sport utility vehicle,2.4,4,A6,X,10.1,6.9,8.7,32,200
2012,GMC,Terrain AWD,Sport utility vehicle,2.4,4,A6,E,14.3,9.7,12.2,23,195
2012,GMC,Terrain AWD,Sport utility vehicle,3,6,A6,X,12.9,8.6,10.9,26,251
2012,GMC,Terrain AWD,Sport utility vehicle,3,6,A6,E,17.7,11.8,15,19,240
2012,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,14.3,9.4,12.1,23,278
2012,GMC,Yukon,Sport utility vehicle,5.3,8,A6,E,19.5,12.5,16.3,17,261
2012,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,X,14.4,9.5,12.2,23,281
2012,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,E,19.5,12.6,16.4,17,262
2012,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,Z,15.3,10,12.9,22,297
2012,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,E,21.2,13.8,17.9,16,286
2012,GMC,Yukon Denali Hybrid 4WD,Sport utility vehicle,6,8,AV,X,10.4,8.5,9.5,30,218
2012,GMC,Yukon Hybrid,Sport utility vehicle,6,8,AV,X,10.1,8.4,9.4,30,216
2012,GMC,Yukon Hybrid 4WD,Sport utility vehicle,6,8,AV,X,10.2,8.5,9.4,30,216
2012,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,X,14.3,9.4,12.1,23,278
2012,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,E,19.5,12.5,16.3,17,261
2012,GMC,Yukon XL 4WD,Sport utility vehicle,5.3,8,A6,X,14.4,9.5,12.2,23,281
2012,GMC,Yukon XL 4WD,Sport utility vehicle,5.3,8,A6,E,19.5,12.6,16.4,17,262
2012,GMC,Yukon XL 4WD HD,Sport utility vehicle,6,8,A6,X,20.7,13.1,17.3,16,398
2012,GMC,Yukon XL Denali AWD,Sport utility vehicle,6.2,8,A6,Z,17,11.4,14.5,19,334
2012,GMC,Yukon XL Denali AWD,Sport utility vehicle,6.2,8,A6,E,23.6,15.3,19.8,14,317
2012,GMC,Yukon XL HD,Sport utility vehicle,6,8,A6,X,20.6,12.8,17.1,17,393
2012,Honda,Accord Coupe,Compact,2.4,4,A5,X,9.2,6,7.7,37,177
2012,Honda,Accord Coupe,Compact,2.4,4,M5,X,9,6.2,7.8,36,179
2012,Honda,Accord Coupe,Compact,3.5,6,AS5,X,10.7,6.7,8.9,32,205
2012,Honda,Accord Coupe,Compact,3.5,6,M6,X,11.9,7.6,10,28,230
2012,Honda,Accord Crosstour AWD,Sport utility vehicle,3.5,6,A5,X,11.8,7.6,9.9,29,228
2012,Honda,Accord Sedan,Full-size,2.4,4,A5,X,9,5.8,7.5,38,172
2012,Honda,Accord Sedan,Full-size,2.4,4,M5,X,8.8,5.8,7.4,38,170
2012,Honda,Accord Sedan,Full-size,3.5,6,A5,X,10.3,6.5,8.6,33,198
2012,Honda,Civic,Compact,1.8,4,A5,X,7.2,5,6.2,46,143
2012,Honda,Civic,Compact,1.8,4,M5,X,7.2,5.4,6.4,44,147
2012,Honda,Civic,Compact,2.4,4,M6,Z,10,6.4,8.4,34,193
2012,Honda,Civic Hybrid,Compact,1.5,4,AV,X,4.4,4.2,4.3,66,99
2012,Honda,CR-V,Sport utility vehicle,2.4,4,A5,X,9,6.4,7.8,36,179
2012,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,9.2,6.6,8.1,35,186
2012,Honda,CR-Z,Two-seater,1.5,4,AV,X,5.6,5,5.3,53,122
2012,Honda,CR-Z,Two-seater,1.5,4,M6,X,6.5,5.3,6,47,138
2012,Honda,Fit,Station wagon: Small,1.5,4,A5,X,7.1,5.4,6.3,45,145
2012,Honda,Fit,Station wagon: Small,1.5,4,M5,X,7.1,5.7,6.5,43,150
2012,Honda,Insight LX,Compact,1.3,4,AV,X,4.7,4.4,4.6,61,106
2012,Honda,Odyssey,Minivan,3.5,6,A5,X,11.7,7.2,9.7,29,223
2012,Honda,Odyssey Touring,Minivan,3.5,6,A6,X,10.9,7.1,9.2,31,212
2012,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,11.8,7.8,10,28,230
2012,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,12.3,8.2,10.5,27,242
2012,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,13.6,9.6,11.8,24,271
2012,Hyundai,Accent,Compact,1.6,4,AS6,X,7.1,5.2,6.2,46,143
2012,Hyundai,Accent,Compact,1.6,4,M6,X,7.1,5.3,6.3,45,145
2012,Hyundai,Elantra,Mid-size,1.8,4,AS6,X,7.2,5.2,6.3,45,145
2012,Hyundai,Elantra,Mid-size,1.8,4,M6,X,7.1,5.2,6.2,46,143
2012,Hyundai,Elantra Touring,Station wagon: Small,2,4,A4,X,8.7,6.5,7.7,37,177
2012,Hyundai,Elantra Touring,Station wagon: Small,2,4,M5,X,8.9,6.4,7.8,36,179
2012,Hyundai,Equus,Full-size,5,8,AS8,Z,13.7,8.6,11.4,25,262
2012,Hyundai,Genesis,Full-size,3.8,6,AS8,X,11.4,7.2,9.5,30,218
2012,Hyundai,Genesis Coupe,Subcompact,2,4,AS5,Z,10.5,6.7,8.8,32,202
2012,Hyundai,Genesis Coupe,Subcompact,2,4,M6,Z,10,6.6,8.5,33,196
2012,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS6,X,12.2,7.3,10,28,230
2012,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,X,12,7.6,10,28,230
2012,Hyundai,Genesis R-Spec,Full-size,5,8,AS8,Z,13.5,8.5,11.3,25,260
2012,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,AS6,X,10.4,7.2,9,31,207
2012,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M6,X,11,7.7,9.5,30,218
2012,Hyundai,Santa Fe,Sport utility vehicle,3.5,6,AS6,X,10.2,7.6,9,31,207
2012,Hyundai,Santa Fe 4WD,Sport utility vehicle,2.4,4,AS6,X,10.6,8,9.4,30,216
2012,Hyundai,Santa Fe 4WD,Sport utility vehicle,3.5,6,AS6,X,10.6,7.7,9.3,30,214
2012,Hyundai,Sonata,Full-size,2,4,AS6,X,9.2,5.8,7.7,37,177
2012,Hyundai,Sonata,Full-size,2.4,4,AS6,X,8.7,5.6,7.3,39,168
2012,Hyundai,Sonata,Full-size,2.4,4,M6,X,8.7,5.7,7.4,38,170
2012,Hyundai,Sonata Hybrid,Mid-size,2.4,4,AS6,X,5.7,4.8,5.3,53,122
2012,Hyundai,Tucson,Sport utility vehicle,2,4,AS6,X,9.3,6.8,8.2,34,189
2012,Hyundai,Tucson,Sport utility vehicle,2,4,M5,X,10.4,7.7,9.2,31,212
2012,Hyundai,Tucson,Sport utility vehicle,2.4,4,AS6,X,9.7,6.5,8.3,34,191
2012,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,AS6,X,10.2,7.4,8.9,32,205
2012,Hyundai,Veloster,Compact,1.6,4,AM6,X,7.3,5.4,6.4,44,147
2012,Hyundai,Veloster,Compact,1.6,4,M6,X,7.5,5.3,6.5,43,150
2012,Hyundai,Veracruz,Sport utility vehicle,3.8,6,AS6,X,12.7,8.5,10.8,26,248
2012,Hyundai,Veracruz 4WD,Sport utility vehicle,3.8,6,AS6,X,13.2,8.9,11.3,25,260
2012,Infiniti,EX35 AWD,Station wagon: Small,3.5,6,AS7,Z,12.3,8.5,10.6,27,244
2012,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS7,Z,13.4,9.3,11.6,24,267
2012,Infiniti,FX50 AWD,Sport utility vehicle,5,8,AS7,Z,14.6,10.1,12.6,22,290
2012,Infiniti,G25,Mid-size,2.5,6,AS7,Z,10.3,6.8,8.7,32,200
2012,Infiniti,G25x,Mid-size,2.5,6,AS7,Z,10.6,7.3,9.1,31,209
2012,Infiniti,G37,Mid-size,3.7,6,M6,Z,12.3,7.9,10.3,27,237
2012,Infiniti,G37 Convertible,Subcompact,3.7,6,AS7,Z,11.9,7.8,10.1,28,232
2012,Infiniti,G37 Convertible,Subcompact,3.7,6,M6,Z,12.9,8.4,10.9,26,251
2012,Infiniti,G37 Coupe,Subcompact,3.7,6,AS7,Z,11,7.4,9.4,30,216
2012,Infiniti,G37 Coupe,Subcompact,3.7,6,M6,Z,12.3,7.9,10.3,27,237
2012,Infiniti,G37x,Mid-size,3.7,6,AS7,Z,11.7,7.8,10,28,230
2012,Infiniti,G37x Coupe,Subcompact,3.7,6,AS7,Z,11.7,7.8,10,28,230
2012,Infiniti,M35h,Mid-size,3.5,6,AS7,Z,7.5,6.1,6.9,41,159
2012,Infiniti,M37,Mid-size,3.7,6,AS7,Z,11.6,7.7,9.8,29,225
2012,Infiniti,M37x,Mid-size,3.7,6,AS7,Z,12,8.3,10.3,27,237
2012,Infiniti,M56,Mid-size,5.6,8,AS7,Z,13.6,8.2,11.2,25,258
2012,Infiniti,M56x,Mid-size,5.6,8,AS7,Z,13.4,8.5,11.2,25,258
2012,Infiniti,QX56 4WD,Sport utility vehicle,5.6,8,AS7,Z,15.7,10.3,13.2,21,304
2012,Jaguar,XF,Mid-size,5,8,A6,Z,13.1,8.5,11,26,253
2012,Jaguar,XFR,Mid-size,5,8,A6,Z,14.1,9.3,11.9,24,274
2012,Jaguar,XJ,Full-size,5,8,A6,Z,13.1,8.5,11,26,253
2012,Jaguar,XJ Supercharged,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274
2012,Jaguar,XJ Supersport,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274
2012,Jaguar,XJL Portfolio,Full-size,5,8,A6,Z,13.8,8.9,11.6,24,267
2012,Jaguar,XJL Supercharged,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274
2012,Jaguar,XJL Supersport,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274
2012,Jaguar,XK Convertible,Minicompact,5,8,A6,Z,13.5,9,11.4,25,262
2012,Jaguar,XK Coupe,Minicompact,5,8,A6,Z,13.3,8.4,11.1,25,255
2012,Jaguar,XKR Convertible,Minicompact,5,8,A6,Z,14.1,9.1,11.9,24,274
2012,Jaguar,XKR Coupe,Minicompact,5,8,A6,Z,14.1,9.1,11.9,24,274
2012,Jaguar,XKR-S,Minicompact,5,8,A6,Z,14.1,9.1,11.9,24,274
2012,Jeep,Compass,Sport utility vehicle,2,4,AV,X,9,7.3,8.3,34,191
2012,Jeep,Compass,Sport utility vehicle,2,4,M5,X,9.1,6.8,8.1,35,186
2012,Jeep,Compass,Sport utility vehicle,2.4,4,AV,X,9.6,7.4,8.6,33,198
2012,Jeep,Compass,Sport utility vehicle,2.4,4,M5,X,9,7,8.1,35,186
2012,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,AV,X,9.9,7.7,8.9,32,205
2012,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,M5,X,9.2,7.2,8.3,34,191
2012,Jeep,Grand Cherokee 4X4 (FuelSaver MDS),Sport utility vehicle,5.7,8,A6,X,16.9,10.2,13.9,20,320
2012,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,3.6,6,A5,X,13,8.8,11.1,25,255
2012,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,3.6,6,A5,E,17.3,12,14.9,19,238
2012,Jeep,Grand Cherokee 4X4 SRT8 (FuelSaver MDS),Sport utility vehicle,6.4,8,A5,Z,17.1,11.4,14.6,19,336
2012,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,14,9.7,12.1,23,278
2012,Jeep,Patriot,Sport utility vehicle,2,4,AV,X,9,7.3,8.3,34,191
2012,Jeep,Patriot,Sport utility vehicle,2,4,M5,X,9.1,6.8,8.1,35,186
2012,Jeep,Patriot,Sport utility vehicle,2.4,4,AV,X,9.6,7.4,8.6,33,198
2012,Jeep,Patriot,Sport utility vehicle,2.4,4,M5,X,9,7,8.1,35,186
2012,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,AV,X,9.9,7.7,8.9,32,205
2012,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,M5,X,9.2,7.2,8.3,34,191
2012,Jeep,Wrangler 4X4,Sport utility vehicle,3.6,6,A5,X,12.6,9.5,11.2,25,258
2012,Jeep,Wrangler 4X4,Sport utility vehicle,3.6,6,M6,X,12.7,9.3,11.2,25,258
2012,Jeep,Wrangler 4X4 Unlimited,Sport utility vehicle,3.6,6,A5,X,13.2,10,11.7,24,269
2012,Jeep,Wrangler 4X4 Unlimited,Sport utility vehicle,3.6,6,M6,X,13.4,9.6,11.7,24,269
2012,Kia,Forte,Mid-size,2,4,AS6,X,8,5.5,6.9,41,159
2012,Kia,Forte,Mid-size,2,4,M6,X,8.1,5.7,7,40,161
2012,Kia,Forte,Mid-size,2.4,4,AS6,X,9,6.2,7.7,37,177
2012,Kia,Forte,Mid-size,2.4,4,M6,X,9.2,6.2,7.9,36,182
2012,Kia,Forte Koup,Compact,2,4,AS6,X,8,5.7,7,40,161
2012,Kia,Forte Koup,Compact,2,4,M6,X,8.3,6,7.3,39,168
2012,Kia,Forte Koup,Compact,2.4,4,AS6,X,9,6.4,7.8,36,179
2012,Kia,Forte Koup,Compact,2.4,4,M6,X,9.2,6.2,7.9,36,182
2012,Kia,Optima,Mid-size,2,4,AS6,X,9.2,5.8,7.7,37,177
2012,Kia,Optima,Mid-size,2.4,4,AS6,X,8.6,5.6,7.3,39,168
2012,Kia,Optima,Mid-size,2.4,4,M6,X,8.7,5.7,7.4,38,170
2012,Kia,Optima Hybrid,Mid-size,2.4,4,AS6,X,5.8,5.1,5.5,51,126
2012,Kia,Rio,Compact,1.6,4,AS6,X,7.1,5.5,6.4,44,147
2012,Kia,Rio,Compact,1.6,4,M6,X,6.9,5.3,6.2,46,143
2012,Kia,Rondo,Station wagon: Mid-size,2.4,4,AS4,X,10.6,7.5,9.2,31,212
2012,Kia,Rondo,Station wagon: Mid-size,2.7,6,AS5,X,11.5,7.7,9.8,29,225
2012,Kia,Sedona,Minivan,3.5,6,AS6,X,11.5,8,9.9,29,228
2012,Kia,Sorento,Sport utility vehicle,2.4,4,AS6,X,9.8,6.5,8.3,34,191
2012,Kia,Sorento,Sport utility vehicle,2.4,4,M6,X,10.6,7.4,9.2,31,212
2012,Kia,Sorento,Sport utility vehicle,3.5,6,AS6,X,10.3,7.7,9.1,31,209
2012,Kia,Sorento 4WD,Sport utility vehicle,2.4,4,AS6,X,10.3,7.5,9,31,207
2012,Kia,Sorento 4WD,Sport utility vehicle,3.5,6,AS6,X,11.5,8.2,10,28,230
2012,Kia,Soul,Station wagon: Small,1.6,4,AS6,X,8.1,6.5,7.4,38,170
2012,Kia,Soul,Station wagon: Small,1.6,4,M6,X,8.1,6.5,7.4,38,170
2012,Kia,Soul,Station wagon: Small,2,4,AS6,X,8.8,7.1,8,35,184
2012,Kia,Soul,Station wagon: Small,2,4,M6,X,8.5,6.7,7.7,37,177
2012,Kia,Soul Eco,Station wagon: Small,1.6,4,AS6,X,7.7,6.4,7.1,40,163
2012,Kia,Sportage,Sport utility vehicle,2.4,4,AS6,X,9.7,6.5,8.3,34,191
2012,Kia,Sportage,Sport utility vehicle,2.4,4,M6,X,10.3,7.2,8.9,32,205
2012,Kia,Sportage 4WD,Sport utility vehicle,2,4,AS6,X,10.3,8.1,9.3,30,214
2012,Kia,Sportage 4WD,Sport utility vehicle,2.4,4,AS6,X,10.2,7.4,8.9,32,205
2012,Lamborghini,Aventador Coupe,Two-seater,6.5,12,AS7,Z,21,12.2,17.1,17,393
2012,Lamborghini,Aventador Roadster,Two-seater,6.5,12,AS7,Z,21,12.2,17.1,17,393
2012,Lamborghini,Gallardo,Two-seater,5.2,10,AS6,Z,16.2,10.9,13.8,20,317
2012,Lamborghini,Gallardo,Two-seater,5.2,10,M6,Z,18.7,11.5,15.5,18,356
2012,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,AS6,Z,16.3,10.9,13.9,20,320
2012,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,M6,Z,20.1,12.2,16.6,17,382
2012,Land Rover,LR2,Sport utility vehicle,3.2,6,A6,X,14.1,9.1,11.8,24,271
2012,Land Rover,LR4,Sport utility vehicle,5,8,A6,Z,17.1,11.6,14.6,19,336
2012,Land Rover,Range Rover Evoque,Sport utility vehicle,2,4,A6,Z,10.9,6.9,9.1,31,209
2012,Land Rover,Range Rover HSE,Sport utility vehicle,5,8,A6,Z,17.3,10.9,14.4,20,331
2012,Land Rover,Range Rover Sport HSE,Sport utility vehicle,5,8,A6,Z,16.9,11.2,14.3,20,329
2012,Land Rover,Range Rover Sport SC,Sport utility vehicle,5,8,A6,Z,18.1,11.7,15.3,18,352
2012,Land Rover,Range Rover Supercharged,Sport utility vehicle,5,8,A6,Z,18.4,11.2,15.2,19,350
2012,Lexus,CT 200h,Compact,1.8,4,AV,X,4.5,4.8,4.6,61,106
2012,Lexus,ES 350,Mid-size,3.5,6,AS6,X,10.9,7.1,9.2,31,212
2012,Lexus,GX 460,Sport utility vehicle,4.6,8,AS6,Z,14.1,9.8,12.1,23,278
2012,Lexus,HS 250h,Compact,2.4,4,AV,X,5.6,5.9,5.7,50,131
2012,Lexus,IS 250,Subcompact,2.5,6,AS6,Z,9.5,6.4,8.1,35,186
2012,Lexus,IS 250,Subcompact,2.5,6,M6,Z,11.2,7.2,9.4,30,216
2012,Lexus,IS 250 AWD,Subcompact,2.5,6,AS6,Z,10.5,7.4,9.1,31,209
2012,Lexus,IS 250C,Subcompact,2.5,6,AS6,Z,9.5,6.4,8.1,35,186
2012,Lexus,IS 250C,Subcompact,2.5,6,M6,Z,11.2,7.2,9.4,30,216
2012,Lexus,IS 350,Subcompact,3.5,6,AS6,Z,10.7,7.3,9.2,31,212
2012,Lexus,IS 350 AWD,Subcompact,3.5,6,AS6,Z,11.3,7.7,9.7,29,223
2012,Lexus,IS 350C,Subcompact,3.5,6,AS6,Z,10.7,7.3,9.2,31,212
2012,Lexus,IS F,Subcompact,5,8,AS8,Z,13,8.5,11,26,253
2012,Lexus,LFA,Two-seater,4.8,10,AS6,Z,19.9,12.6,16.6,17,382
2012,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,12.9,8.2,10.8,26,248
2012,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.3,25,260
2012,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.3,25,260
2012,Lexus,LS 600h L,Mid-size,5,8,AS8,Z,10.6,9.1,9.9,29,228
2012,Lexus,RX 350 AWD,Sport utility vehicle,3.5,6,AS6,X,11.8,8.3,10.2,28,235
2012,Lexus,RX 450h AWD,Sport utility vehicle,3.5,6,AS6,Z,6.7,7.2,6.9,41,159
2012,Lincoln,MKS,Full-size,3.7,6,AS6,X,12.2,8.1,10.3,27,237
2012,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,12.4,8.1,10.5,27,242
2012,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,12.8,8.7,11,26,253
2012,Lincoln,MKT AWD,Sport utility vehicle,3.5,6,AS6,X,13.4,8.9,11.3,25,260
2012,Lincoln,MKT AWD,Sport utility vehicle,3.7,6,AS6,X,12.7,9,11,26,253
2012,Lincoln,MKX AWD,Sport utility vehicle,3.7,6,AS6,X,12.2,8.8,10.6,27,244
