<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1999,Plymouth,Grand Voyager,Minivan,3,6,A4,X,14.3,9.8,12.3,23,283,n/a,n/a
1999,Plymouth,Grand Voyager,Minivan,3.3,6,A4,X,15,10.6,13,22,299,n/a,n/a
1999,Plymouth,Grand Voyager,Minivan,3.8,6,A4,X,15.4,10.9,13.4,21,308,n/a,n/a
1999,Plymouth,Grand Voyager AWD,Minivan,3.8,6,A4,X,16.5,11,14,20,322,n/a,n/a
1999,Plymouth,Neon,Compact,2,4,A3,X,11.4,8.1,9.9,29,228,n/a,n/a
1999,Plymouth,Neon,Compact,2,4,M5,X,9.7,6.6,8.3,34,191,n/a,n/a
1999,Plymouth,Neon #,Compact,2,4,A3,X,11.2,8.3,9.9,29,228,n/a,n/a
1999,Plymouth,Neon #,Compact,2,4,M5,X,10.4,7.3,9,31,207,n/a,n/a
1999,Plymouth,Prowler,Two-seater,3.5,6,AS4,Z,15.4,11.1,13.5,21,311,n/a,n/a
1999,Plymouth,Voyager,Minivan,3,6,A4,X,14.3,9.8,12.3,23,283,n/a,n/a
1999,Plymouth,Voyager,Minivan,3.3,6,A4,X,15,10.6,13,22,299,n/a,n/a
1999,Plymouth,Voyager,Minivan,3.8,6,A4,X,15.4,10.7,13.3,21,306,n/a,n/a
1999,Pontiac,Bonneville,Full-size,3.8,6,A4,X,13.9,9.3,11.8,24,271,n/a,n/a
1999,Pontiac,Bonneville #,Full-size,3.8,6,A4,Z,14.8,9.1,12.2,23,281,n/a,n/a
1999,Pontiac,Firebird,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
1999,Pontiac,Firebird,Subcompact,3.8,6,M5,X,13.8,8.6,11.5,25,265,n/a,n/a
1999,Pontiac,Firebird,Subcompact,5.7,8,A4,Z,14.7,10.6,12.9,22,297,n/a,n/a
1999,Pontiac,Firebird,Subcompact,5.7,8,M6,Z,14.2,9,11.8,24,271,n/a,n/a
1999,Pontiac,Firefly,Subcompact,1,3,M5,X,7.1,5.5,6.4,44,147,n/a,n/a
1999,Pontiac,Firefly,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,n/a,n/a
1999,Pontiac,Firefly,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,n/a,n/a
1999,Pontiac,Formula,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
1999,Pontiac,Formula,Subcompact,3.8,6,M5,X,13.8,8.6,11.5,25,265,n/a,n/a
1999,Pontiac,Formula,Subcompact,5.7,8,A4,Z,14.7,10.6,12.9,22,297,n/a,n/a
1999,Pontiac,Formula,Subcompact,5.7,8,M6,Z,14.2,9,11.8,24,271,n/a,n/a
1999,Pontiac,Grand Am,Compact,2.4,4,A4,X,12.6,8.9,10.9,26,251,n/a,n/a
1999,Pontiac,Grand Am,Compact,3.4,6,A4,X,13.3,9.3,11.5,25,265,n/a,n/a
1999,Pontiac,Grand Prix,Mid-size,3.1,6,A4,X,13.3,8.8,11.3,25,260,n/a,n/a
1999,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.8,9,11.7,24,269,n/a,n/a
1999,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,Z,14.8,9.1,12.2,23,281,n/a,n/a
1999,Pontiac,Sunfire,Subcompact,2.2,4,A3,X,11.8,8.9,10.5,27,242,n/a,n/a
1999,Pontiac,Sunfire,Subcompact,2.2,4,A4,X,11.6,8.3,10.1,28,232,n/a,n/a
1999,Pontiac,Sunfire,Subcompact,2.2,4,M5,X,11.9,7.6,10,28,230,n/a,n/a
1999,Pontiac,Sunfire,Subcompact,2.4,4,A4,X,12.1,8.7,10.6,27,244,n/a,n/a
1999,Pontiac,Sunfire,Subcompact,2.4,4,M5,X,13.3,8.9,11.3,25,260,n/a,n/a
1999,Pontiac,Trans Sport,Minivan,3.4,6,A4,X,15.1,11,13.2,21,304,n/a,n/a
1999,Porsche,911 Carrera,Minicompact,3.4,6,AS5,Z,16,10.6,13.6,21,313,n/a,n/a
1999,Porsche,911 Carrera,Minicompact,3.4,6,M6,Z,15.7,10.9,13.5,21,311,n/a,n/a
1999,Porsche,Boxster,Two-seater,2.5,6,AS5,Z,15.9,10.7,13.6,21,313,n/a,n/a
1999,Porsche,Boxster,Two-seater,2.5,6,M5,Z,13.8,9.7,12,24,276,n/a,n/a
1999,Rolls-Royce,Silver Seraph,Mid-size,5.4,12,A5,Z,20.8,15.9,18.6,15,428,n/a,n/a
1999,Saab,9-3 Turbo,Mid-size,2,4,A4,X,13.9,10.2,12.2,23,281,n/a,n/a
1999,Saab,9-3 Turbo,Mid-size,2,4,M5,X,13.1,9.6,11.5,25,265,n/a,n/a
1999,Saab,9-5 Turbo,Mid-size,2.3,4,A4,X,13.8,9.5,11.9,24,274,n/a,n/a
1999,Saab,9-5 Turbo,Mid-size,2.3,4,M5,X,12.8,8.8,11,26,253,n/a,n/a
1999,Saab,9-5 Turbo,Mid-size,3,6,A4,X,14.9,10.2,12.8,22,294,n/a,n/a
1999,Saturn,SC,Subcompact,1.9,4,A4,X,10,7,8.6,33,198,n/a,n/a
1999,Saturn,SC,Subcompact,1.9,4,M5,X,9.5,6.5,8.1,35,186,n/a,n/a
1999,Saturn,SC #,Subcompact,1.9,4,A4,X,10.6,7.3,9.1,31,209,n/a,n/a
1999,Saturn,SC #,Subcompact,1.9,4,M5,X,10.4,7,8.9,32,205,n/a,n/a
1999,Saturn,SL,Compact,1.9,4,A4,X,10,7,8.6,33,198,n/a,n/a
1999,Saturn,SL,Compact,1.9,4,M5,X,9.5,6.5,8.1,35,186,n/a,n/a
1999,Saturn,SL #,Compact,1.9,4,A4,X,10.6,7.3,9.1,31,209,n/a,n/a
1999,Saturn,SL #,Compact,1.9,4,M5,X,10.4,7,8.9,32,205,n/a,n/a
1999,Saturn,SW Wagon,Station wagon: Small,1.9,4,A4,X,10.2,7.4,9,31,207,n/a,n/a
1999,Saturn,SW Wagon,Station wagon: Small,1.9,4,M5,X,9.6,6.7,8.3,34,191,n/a,n/a
1999,Saturn,SW Wagon #,Station wagon: Small,1.9,4,A4,X,10.6,7.3,9.1,31,209,n/a,n/a
1999,Saturn,SW Wagon #,Station wagon: Small,1.9,4,M5,X,10.4,7,8.9,32,205,n/a,n/a
1999,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,12.8,10.1,11.5,25,265,n/a,n/a
1999,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,12.3,9.3,11,26,253,n/a,n/a
1999,Subaru,Impreza AWD,Subcompact,2.2,4,A4,X,12.1,8.9,10.7,26,246,n/a,n/a
1999,Subaru,Impreza AWD,Subcompact,2.2,4,M5,X,12,8.7,10.5,27,242,n/a,n/a
1999,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,11.9,9.1,10.7,26,246,n/a,n/a
1999,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,12.1,8.9,10.7,26,246,n/a,n/a
1999,Subaru,Impreza AWD Wagon,Station wagon: Small,2.2,4,A4,X,12.1,8.9,10.7,26,246,n/a,n/a
1999,Subaru,Impreza AWD Wagon,Station wagon: Small,2.2,4,M5,X,12,8.7,10.5,27,242,n/a,n/a
1999,Subaru,Legacy AWD,Compact,2.2,4,A4,X,11.9,9,10.6,27,244,n/a,n/a
1999,Subaru,Legacy AWD,Compact,2.2,4,M5,X,12,8.7,10.5,27,242,n/a,n/a
1999,Subaru,Legacy AWD,Compact,2.5,4,A4,X,12.9,9.7,11.5,25,265,n/a,n/a
1999,Subaru,Legacy AWD,Compact,2.5,4,M5,X,13,9.5,11.4,25,262,n/a,n/a
1999,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.2,4,A4,X,11.9,9,10.6,27,244,n/a,n/a
1999,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.2,4,M5,X,11.9,8.7,10.5,27,242,n/a,n/a
1999,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.5,4,A4,X,12.9,9.7,11.5,25,265,n/a,n/a
1999,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.5,4,M5,X,13,9.5,11.4,25,262,n/a,n/a
1999,Suzuki,Esteem,Subcompact,1.6,4,A4,X,9.9,7.6,8.9,32,205,n/a,n/a
1999,Suzuki,Esteem,Subcompact,1.6,4,M5,X,8.8,6.8,7.9,36,182,n/a,n/a
1999,Suzuki,Esteem Wagon,Station wagon: Small,1.8,4,A4,X,10.3,7.5,9.1,31,209,n/a,n/a
1999,Suzuki,Esteem Wagon,Station wagon: Small,1.8,4,M5,X,9.6,7.2,8.5,33,196,n/a,n/a
1999,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,A4,X,14.2,12,13.2,21,304,n/a,n/a
1999,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,M5,X,13.8,11.4,12.8,22,294,n/a,n/a
1999,Suzuki,Swift,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,n/a,n/a
1999,Suzuki,Swift,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,n/a,n/a
1999,Suzuki,Vitara 2-Door,Sport utility vehicle,1.6,4,A4,X,11,9.3,10.2,28,235,n/a,n/a
1999,Suzuki,Vitara 2-Door,Sport utility vehicle,1.6,4,M5,X,10.5,9,9.9,29,228,n/a,n/a
1999,Suzuki,Vitara 2-Door,Sport utility vehicle,2,4,A4,X,11.7,10.1,11,26,253,n/a,n/a
1999,Suzuki,Vitara 2-Door,Sport utility vehicle,2,4,M5,X,11.8,10.2,11.1,25,255,n/a,n/a
1999,Suzuki,Vitara 4-Door,Sport utility vehicle,2,4,A4,X,11.7,9.9,10.9,26,251,n/a,n/a
1999,Suzuki,Vitara 4-Door,Sport utility vehicle,2,4,M5,X,11.8,10.1,11,26,253,n/a,n/a
1999,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,A4,X,14.5,12.1,13.4,21,308,n/a,n/a
1999,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,M5,X,15.4,12.1,13.9,20,320,n/a,n/a
1999,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,A4,X,15.9,13,14.6,19,336,n/a,n/a
1999,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,M5,X,15.7,12.7,14.4,20,331,n/a,n/a
1999,Toyota,Avalon,Full-size,3,6,A4,X,12.9,8.8,11,26,253,n/a,n/a
1999,Toyota,Camry,Mid-size,2.2,4,A4,X,11.8,8.6,10.4,27,239,n/a,n/a
1999,Toyota,Camry,Mid-size,2.2,4,M5,X,11.4,8.1,9.9,29,228,n/a,n/a
1999,Toyota,Camry,Mid-size,3,6,A4,X,13.4,9.3,11.5,25,265,n/a,n/a
1999,Toyota,Camry Solara,Compact,2.2,4,A4,X,11.8,8.6,10.4,27,239,n/a,n/a
1999,Toyota,Camry Solara,Compact,3,6,A4,X,13.4,9.3,11.5,25,265,n/a,n/a
1999,Toyota,Camry Solara,Compact,3,6,M5,X,12.9,9,11.1,25,255,n/a,n/a
1999,Toyota,Celica,Subcompact,2.2,4,A4,X,12,9.1,10.7,26,246,n/a,n/a
1999,Toyota,Celica,Subcompact,2.2,4,M5,X,12.2,9,10.8,26,248,n/a,n/a
1999,Toyota,Corolla,Compact,1.8,4,A3,X,9.8,8.1,9,31,207,n/a,n/a
1999,Toyota,Corolla,Compact,1.8,4,A4,X,9.6,7.2,8.5,33,196,n/a,n/a
1999,Toyota,Corolla,Compact,1.8,4,M5,X,8.9,7,8.1,35,186,n/a,n/a
1999,Toyota,Paseo,Minicompact,1.5,4,A4,X,10,8,9.1,31,209,n/a,n/a
1999,Toyota,Paseo,Minicompact,1.5,4,M5,X,9.1,7.1,8.2,34,189,n/a,n/a
1999,Toyota,RAV4,Sport utility vehicle,2,4,A4,X,11.3,8.8,10.2,28,235,n/a,n/a
1999,Toyota,RAV4,Sport utility vehicle,2,4,M5,X,11.2,8.8,10.1,28,232,n/a,n/a
1999,Toyota,RAV4 4X4,Sport utility vehicle,2,4,A4,X,12.2,9.8,11.2,25,258,n/a,n/a
1999,Toyota,RAV4 4X4,Sport utility vehicle,2,4,M5,X,12,10.1,11.1,25,255,n/a,n/a
1999,Toyota,RAV4 Soft Top,Sport utility vehicle,2,4,A4,X,11.3,8.8,10.2,28,235,n/a,n/a
1999,Toyota,RAV4 Soft Top,Sport utility vehicle,2,4,M5,X,11.2,8.8,10.1,28,232,n/a,n/a
1999,Toyota,RAV4 Soft Top 4X4,Sport utility vehicle,2,4,A4,X,11.8,9.8,10.9,26,251,n/a,n/a
1999,Toyota,RAV4 Soft Top 4X4,Sport utility vehicle,2,4,M5,X,12,10.1,11.1,25,255,n/a,n/a
1999,Toyota,Sienna,Minivan,3,6,A4,X,14.3,10.4,12.5,23,288,n/a,n/a
1999,Toyota,Tacoma,Pickup truck: Standard,2.4,4,A4,X,12.6,10.4,11.6,24,267,n/a,n/a
1999,Toyota,Tacoma,Pickup truck: Standard,2.4,4,M5,X,12.2,9.5,11,26,253,n/a,n/a
1999,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,A4,X,14.7,12.2,13.6,21,313,n/a,n/a
1999,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,14.9,11.9,13.5,21,311,n/a,n/a
1999,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,15.2,12.8,14.1,20,324,n/a,n/a
1999,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,15.7,12.7,14.4,20,331,n/a,n/a
1999,Toyota,Tercel,Subcompact,1.5,4,A3,X,9.3,8.1,8.7,32,200,n/a,n/a
1999,Toyota,Tercel,Subcompact,1.5,4,A4,X,9.3,7,8.2,34,189,n/a,n/a
1999,Toyota,Tercel,Subcompact,1.5,4,M5,X,9.1,7.1,8.2,34,189,n/a,n/a
1999,Volkswagen,Cabrio,Subcompact,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1999,Volkswagen,Cabrio,Subcompact,2,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
1999,Volkswagen,Eurovan,Minivan,2.8,6,A4,X,17.6,12.9,15.5,18,357,n/a,n/a
1999,Volkswagen,Eurovan Camper,Sport utility vehicle,2.8,6,A4,X,18.6,13.5,16.3,17,375,n/a,n/a
1999,Volkswagen,Golf,Compact,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1999,Volkswagen,Golf,Compact,2,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
1999,Volkswagen,GTI VR6,Compact,2.8,6,M5,X,13.7,9.8,12,24,276,n/a,n/a
1999,Volkswagen,Jetta,Compact,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1999,Volkswagen,Jetta,Compact,2,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
1999,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,7,5.4,6.3,45,170,n/a,n/a
1999,Volkswagen,New Beetle,Subcompact,1.8,4,A4,Z,11.9,9.4,10.8,26,248,n/a,n/a
1999,Volkswagen,New Beetle,Subcompact,1.8,4,M5,Z,10.6,8.5,9.7,29,223,n/a,n/a
1999,Volkswagen,New Beetle,Subcompact,2,4,A4,X,11.9,9.1,10.7,26,246,n/a,n/a
1999,Volkswagen,New Beetle,Subcompact,2,4,M5,X,11.3,8.3,10,28,230,n/a,n/a
1999,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,A4,D,8.1,5.8,7.1,40,192,n/a,n/a
1999,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,M5,D,6.7,5.4,6.1,46,165,n/a,n/a
1999,Volkswagen,New Golf,Compact,2,4,A4,X,11.9,9.1,10.7,26,246,n/a,n/a
1999,Volkswagen,New Golf,Compact,2,4,M5,X,11.3,8.3,10,28,230,n/a,n/a
1999,Volkswagen,New Golf TDI Diesel,Compact,1.9,4,A4,D,8.1,5.8,7.1,40,192,n/a,n/a
1999,Volkswagen,New Golf TDI Diesel,Compact,1.9,4,M5,D,6.7,5.4,6.1,46,165,n/a,n/a
1999,Volkswagen,New GTI,Compact,2,4,A4,X,11.9,9.1,10.7,26,246,n/a,n/a
1999,Volkswagen,New GTI,Compact,2,4,M5,X,11.3,8.3,10,28,230,n/a,n/a
1999,Volkswagen,New GTI,Compact,2.8,6,M5,X,13.2,9,11.3,25,260,n/a,n/a
1999,Volkswagen,New Jetta,Compact,2,4,A4,X,11.9,9.1,10.7,26,246,n/a,n/a
1999,Volkswagen,New Jetta,Compact,2,4,M5,X,11.3,8.3,10,28,230,n/a,n/a
1999,Volkswagen,New Jetta,Compact,2.8,6,A5,X,14.2,9.9,12.3,23,283,n/a,n/a
1999,Volkswagen,New Jetta,Compact,2.8,6,M5,X,13.6,9.1,11.6,24,267,n/a,n/a
1999,Volkswagen,New Jetta TDI Diesel,Compact,1.9,4,A4,D,8.1,5.8,7.1,40,192,n/a,n/a
1999,Volkswagen,New Jetta TDI Diesel,Compact,1.9,4,M5,D,6.7,5.4,6.1,46,165,n/a,n/a
1999,Volkswagen,Passat,Mid-size,1.8,4,A5,Z,12.9,8.3,10.8,26,248,n/a,n/a
1999,Volkswagen,Passat,Mid-size,1.8,4,M5,Z,11.5,8.1,10,28,230,n/a,n/a
1999,Volkswagen,Passat,Mid-size,2.8,6,A5,Z,14.9,8.9,12.2,23,281,n/a,n/a
1999,Volkswagen,Passat,Mid-size,2.8,6,M5,Z,13.3,8.9,11.3,25,260,n/a,n/a
1999,Volkswagen,Passat Syncro,Mid-size,2.8,6,A5,Z,15.3,9.7,12.8,22,294,n/a,n/a
1999,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,A5,Z,12.9,8.3,10.8,26,248,n/a,n/a
1999,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,M5,Z,11.5,8.1,10,28,230,n/a,n/a
1999,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,A5,Z,14.9,8.9,12.2,23,281,n/a,n/a
1999,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,M5,Z,13.3,8.9,11.3,25,260,n/a,n/a
1999,Volkswagen,Passat Wagon Syncro,Station wagon: Mid-size,2.8,6,A5,Z,15.3,9.7,12.8,22,294,n/a,n/a
1999,Volvo,C70 Convertible Turbo,Subcompact,2.3,5,A4,Z,13.6,9.7,11.9,24,274,n/a,n/a
1999,Volvo,C70 Convertible Turbo,Subcompact,2.3,5,M5,Z,13.4,9.5,11.6,24,267,n/a,n/a
1999,Volvo,C70 Convertible Turbo,Subcompact,2.4,5,A4,Z,13.9,9.6,12,24,276,n/a,n/a
1999,Volvo,C70 Turbo,Compact,2.3,5,A4,Z,13.4,9.4,11.6,24,267,n/a,n/a
1999,Volvo,C70 Turbo,Compact,2.3,5,M5,Z,13.4,9.4,11.6,24,267,n/a,n/a
1999,Volvo,C70 Turbo,Compact,2.4,5,A4,Z,13.5,9.6,11.8,24,271,n/a,n/a
1999,Volvo,S70,Mid-size,2.4,5,A4,Z,13.1,9.1,11.3,25,260,n/a,n/a
1999,Volvo,S70,Mid-size,2.4,5,M5,Z,12.7,9,11,26,253,n/a,n/a
1999,Volvo,S70 AWD Turbo,Mid-size,2.4,5,A4,Z,14.3,10.4,12.5,23,288,n/a,n/a
1999,Volvo,S70 GLT Turbo,Mid-size,2.4,5,A4,Z,13.5,9.6,11.8,24,271,n/a,n/a
1999,Volvo,S70 T5 Turbo,Mid-size,2.3,5,A4,Z,13.4,9.4,11.6,24,267,n/a,n/a
1999,Volvo,S70 T5 Turbo,Mid-size,2.3,5,M5,Z,13.4,9.4,11.6,24,267,n/a,n/a
1999,Volvo,S70R AWD Turbo,Mid-size,2.3,5,A4,Z,14.5,10.4,12.6,22,290,n/a,n/a
1999,Volvo,S80,Mid-size,2.9,6,A4,Z,13.7,9.5,11.8,24,271,n/a,n/a
1999,Volvo,S80 T6 Turbo,Mid-size,2.8,6,AS4,Z,14.4,9.4,12.1,23,278,n/a,n/a
1999,Volvo,V70 AWD Turbo Wagon,Station wagon: Mid-size,2.4,5,A4,Z,14.3,10.4,12.5,23,288,n/a,n/a
1999,Volvo,V70 GLT Turbo Wagon,Station wagon: Mid-size,2.4,5,A4,Z,13.5,9.6,11.8,24,271,n/a,n/a
1999,Volvo,V70 T5 Turbo Wagon,Station wagon: Mid-size,2.3,5,A4,Z,13.4,9.4,11.6,24,267,n/a,n/a
1999,Volvo,V70 T5 Turbo Wagon,Station wagon: Mid-size,2.3,5,M5,Z,13.4,9.4,11.6,24,267,n/a,n/a
1999,Volvo,V70 Wagon,Station wagon: Mid-size,2.4,5,A4,Z,13.1,9.1,11.3,25,260,n/a,n/a
1999,Volvo,V70 Wagon,Station wagon: Mid-size,2.4,5,M5,Z,12.7,9,11,26,253,n/a,n/a
1999,Volvo,V70R AWD Turbo Wagon,Station wagon: Mid-size,2.3,5,A4,Z,14.5,10.4,12.6,22,290,n/a,n/a
2000,Acura,1.6EL,Compact,1.6,4,A4,X,10.5,8,9.4,30,216,n/a,n/a
2000,Acura,1.6EL,Compact,1.6,4,M5,X,9.8,7.8,8.9,32,205,n/a,n/a
2000,Acura,3.2TL,Mid-size,3.2,6,AS5,Z,13.7,8.8,11.5,25,265,n/a,n/a
2000,Acura,3.5RL,Mid-size,3.5,6,A4,Z,15,10.9,13.1,22,301,n/a,n/a
2000,Acura,Integra,Subcompact,1.8,4,A4,X,11.4,8.3,10,28,230,n/a,n/a
2000,Acura,Integra,Subcompact,1.8,4,M5,X,10.6,8.1,9.5,30,219,n/a,n/a
2000,Acura,Integra GS-R/Type R,Subcompact,1.8,4,M5,Z,10.8,8.3,9.7,29,223,n/a,n/a
2000,Acura,NSX,Subcompact,3,6,AS4,Z,15.2,10.9,13.3,21,306,n/a,n/a
2000,Acura,NSX,Subcompact,3.2,6,M6,Z,15.4,10.7,13.3,21,306,n/a,n/a
2000,Audi,A4,Compact,1.8,4,A5,Z,12.9,8.6,10.9,26,251,n/a,n/a
2000,Audi,A4,Compact,1.8,4,M5,Z,11.1,8.1,9.7,29,223,n/a,n/a
2000,Audi,A4,Compact,2.8,6,A5,Z,14.6,9.7,12.4,23,285,n/a,n/a
2000,Audi,A4,Compact,2.8,6,M5,Z,13.2,8.9,11.3,25,260,n/a,n/a
2000,Audi,A4 quattro,Compact,1.8,4,A5,Z,13.6,9.1,11.6,24,267,n/a,n/a
2000,Audi,A4 quattro,Compact,1.8,4,M5,Z,12.1,8.9,10.7,26,246,n/a,n/a
2000,Audi,A4 quattro,Compact,2.8,6,A5,Z,14.9,10.1,12.7,22,292,n/a,n/a
2000,Audi,A4 quattro,Compact,2.8,6,M5,Z,14.3,10.3,12.5,23,288,n/a,n/a
2000,Audi,A6,Mid-size,2.8,6,A5,Z,15,10.2,12.8,22,294,n/a,n/a
2000,Audi,A6 Avant quattro,Station wagon: Mid-size,2.8,6,A5,Z,15.4,10.7,13.3,21,306,n/a,n/a
2000,Audi,A6 quattro,Mid-size,2.7,6,A5,Z,15.2,10.6,13.2,21,304,n/a,n/a
2000,Audi,A6 quattro,Mid-size,2.7,6,M6,Z,15.2,10.7,13.2,21,304,n/a,n/a
2000,Audi,A6 quattro,Mid-size,2.8,6,A5,Z,15.4,10.7,13.3,21,306,n/a,n/a
2000,Audi,A6 quattro,Mid-size,2.8,6,M5,Z,14.6,10.9,12.9,22,297,n/a,n/a
2000,Audi,A6 quattro,Mid-size,4.2,8,A5,Z,15.5,10.7,13.4,21,308,n/a,n/a
2000,Audi,A8 quattro,Mid-size,4.2,8,A5,Z,15.5,10.7,13.4,21,308,n/a,n/a
2000,Audi,S4 quattro,Compact,2.7,6,A5,Z,15.2,10.6,13.2,21,304,n/a,n/a
2000,Audi,S4 quattro,Compact,2.7,6,M6,Z,15.2,10.7,13.2,21,304,n/a,n/a
2000,Audi,TT Coupe quattro,Minicompact,1.8,4,M5,Z,13.1,9,11.3,25,260,n/a,n/a
2000,Audi,TT Coupe quattro (Supercharged),Minicompact,1.8,4,M6,Z,13.1,9.1,11.3,25,260,n/a,n/a
2000,Audi,TT Roadster,Two-seater,1.8,4,M5,Z,12.3,8.7,10.7,26,246,n/a,n/a
2000,Audi,TT Roadster quattro (Supercharged),Two-seater,1.8,4,M6,Z,13.1,9.1,11.3,25,260,n/a,n/a
2000,BMW,323 Convertible,Compact,2.5,6,A5,Z,14.6,10.5,12.7,22,292,n/a,n/a
2000,BMW,323 Convertible,Compact,2.5,6,M5,Z,13.9,10.2,12.2,23,281,n/a,n/a
2000,BMW,323Ci,Compact,2.5,6,A5,Z,13.8,9.3,11.8,24,271,n/a,n/a
2000,BMW,323Ci,Compact,2.5,6,M5,Z,13,8.9,11.2,25,258,n/a,n/a
2000,BMW,323i,Compact,2.5,6,A5,Z,13.8,9.3,11.8,24,271,n/a,n/a
2000,BMW,323i,Compact,2.5,6,M5,Z,13,8.9,11.2,25,258,n/a,n/a
2000,BMW,328Ci,Compact,2.8,6,A5,Z,13.9,9.4,11.9,24,274,n/a,n/a
2000,BMW,328Ci,Compact,2.8,6,M5,Z,13,8.9,11.2,25,258,n/a,n/a
2000,BMW,328i,Compact,2.8,6,A5,Z,13.9,9.4,11.9,24,274,n/a,n/a
2000,BMW,328i,Compact,2.8,6,M5,Z,13,8.9,11.2,25,258,n/a,n/a
2000,BMW,528i,Compact,2.8,6,A4,Z,14.6,9.9,12.5,23,288,n/a,n/a
2000,BMW,528i,Compact,2.8,6,M5,Z,13,8.9,11.2,25,258,n/a,n/a
2000,BMW,528i Touring,Station wagon: Small,2.8,6,A4,Z,14.6,9.9,12.5,23,288,n/a,n/a
2000,BMW,528i Touring,Station wagon: Small,2.8,6,M5,Z,14.5,9.8,12.4,23,285,n/a,n/a
2000,BMW,540i,Compact,4.4,8,A5,Z,14.7,10.4,12.8,22,294,n/a,n/a
2000,BMW,540i,Compact,4.4,8,M6,Z,16.4,10.7,13.8,20,317,n/a,n/a
2000,BMW,540i Touring,Station wagon: Small,4.4,8,A5,Z,15.5,11.9,13.9,20,320,n/a,n/a
2000,BMW,740i,Mid-size,4.4,8,A5,Z,15.4,10.9,13.4,21,308,n/a,n/a
2000,BMW,740iL,Full-size,4.4,8,A5,Z,15.4,10.9,13.4,21,308,n/a,n/a
2000,BMW,750iL,Full-size,5.4,12,A5,Z,19.1,12.7,16.2,17,373,n/a,n/a
2000,BMW,M Coupe,Two-seater,3.2,6,M5,Z,13.9,10.1,12.2,23,281,n/a,n/a
2000,BMW,M Roadster,Minicompact,3.2,6,M5,Z,13.9,10.1,12.2,23,281,n/a,n/a
2000,BMW,M5,Compact,4.9,8,M6,Z,19.6,12.2,16.3,17,375,n/a,n/a
2000,BMW,X5,Sport utility vehicle,4.4,8,A5,Z,14.9,10.2,12.8,22,294,n/a,n/a
2000,BMW,Z3,Subcompact,2.5,6,A4,Z,14,9.8,12.1,23,278,n/a,n/a
2000,BMW,Z3,Subcompact,2.5,6,M5,Z,13.4,9.5,11.6,24,267,n/a,n/a
2000,BMW,Z3,Subcompact,2.8,6,A4,Z,13.9,9.9,12.1,23,278,n/a,n/a
2000,BMW,Z3,Subcompact,2.8,6,M5,Z,13.9,9.9,12.1,23,278,n/a,n/a
2000,BMW,Z8,Two-seater,4.9,8,M6,Z,19.3,13,16.5,17,380,n/a,n/a
2000,Buick,Century,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25,255,n/a,n/a
2000,Buick,LeSabre,Full-size,3.8,6,A4,X,13.8,8.7,11.5,25,265,n/a,n/a
