id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
457536,2004,Pontiac,Sunfire,Compact,2.2,4.0,M5,X,10.8,7.2,9.2,31.0,212,,,,,,,,,,Conventional
457537,2004,Pontiac,Vibe,Station wagon: Small,1.8,4.0,A4,X,9.6,7.6,8.7,32.0,200,,,,,,,,,,Conventional
457538,2004,Pontiac,Vibe,Station wagon: Small,1.8,4.0,M5,X,8.9,7.2,8.2,34.0,189,,,,,,,,,,Conventional
457539,2004,Pontiac,Vibe AWD,Station wagon: Small,1.8,4.0,A4,X,10.4,8.2,9.4,30.0,216,,,,,,,,,,Conventional
457540,2004,Pontiac,Vibe GT,Station wagon: Small,1.8,4.0,M6,Z,10.8,8.1,9.6,29.0,221,,,,,,,,,,Conventional
457541,2004,Porsche,Cayenne S,Sport utility vehicle,4.5,8.0,AS5,Z,18.9,14.9,17.1,17.0,393,,,,,,,,,,Conventional
457542,2004,Porsche,Cayenne Turbo,Sport utility vehicle,4.5,8.0,AS5,Z,20.2,15.0,17.9,16.0,412,,,,,,,,,,Conventional
457543,2004,Rolls-Royce,Phantom,Mid-size,6.7,12.0,A6,Z,20.7,13.6,17.5,16.0,403,,,,,,,,,,Conventional
457544,2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2.0,4.0,AS5,Z,14.2,9.1,11.9,24.0,274,,,,,,,,,,Conventional
457545,2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2.0,4.0,M6,Z,12.8,8.5,10.8,26.0,248,,,,,,,,,,Conventional
457546,2004,Saab,9-3 Aero Turbo,Compact,2.0,4.0,AS5,Z,13.0,8.7,11.0,26.0,253,,,,,,,,,,Conventional
457547,2004,Saab,9-3 Aero Turbo,Compact,2.0,4.0,M6,Z,13.0,9.3,11.3,25.0,260,,,,,,,,,,Conventional
457548,2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2.0,4.0,AS5,Z,14.2,9.1,11.9,24.0,274,,,,,,,,,,Conventional
457549,2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2.0,4.0,M5,Z,12.5,8.6,10.7,26.0,246,,,,,,,,,,Conventional
457550,2004,Saab,9-3 Arc Turbo,Compact,2.0,4.0,AS5,Z,13.0,8.7,11.0,26.0,253,,,,,,,,,,Conventional
457551,2004,Saab,9-3 Arc Turbo,Compact,2.0,4.0,M5,Z,12.3,8.6,10.6,27.0,244,,,,,,,,,,Conventional
457552,2004,Saab,9-3 Linear Turbo,Compact,2.0,4.0,AS5,X,12.6,8.8,10.9,26.0,251,,,,,,,,,,Conventional
457553,2004,Saab,9-3 Linear Turbo,Compact,2.0,4.0,M5,X,11.8,8.0,10.1,28.0,232,,,,,,,,,,Conventional
457554,2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4.0,AS5,Z,13.7,9.0,11.6,24.0,267,,,,,,,,,,Conventional
457555,2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4.0,M5,Z,13.2,8.8,11.2,25.0,258,,,,,,,,,,Conventional
457556,2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4.0,AS5,Z,13.7,9.0,11.6,24.0,267,,,,,,,,,,Conventional
457557,2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4.0,M5,Z,13.2,8.8,11.2,25.0,258,,,,,,,,,,Conventional
457558,2004,Saab,9-5 Arc Turbo,Compact,2.3,4.0,AS5,Z,13.7,9.0,11.6,24.0,267,,,,,,,,,,Conventional
457559,2004,Saab,9-5 Arc Turbo,Compact,2.3,4.0,M5,Z,13.2,8.8,11.2,25.0,258,,,,,,,,,,Conventional
457560,2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4.0,AS5,Z,13.7,9.0,11.6,24.0,267,,,,,,,,,,Conventional
457561,2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4.0,M5,Z,13.2,8.8,11.2,25.0,258,,,,,,,,,,Conventional
457562,2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4.0,AS5,X,13.6,8.9,11.5,25.0,265,,,,,,,,,,Conventional
457563,2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4.0,M5,X,13.1,9.1,11.3,25.0,260,,,,,,,,,,Conventional
457564,2004,Saturn,Ion,Subcompact,2.2,4.0,A5,X,11.6,8.0,10.0,28.0,230,,,,,,,,,,Conventional
457565,2004,Saturn,Ion,Subcompact,2.2,4.0,AV,X,10.9,8.1,9.6,29.0,221,,,,,,,,,,Conventional
457566,2004,Saturn,Ion,Subcompact,2.2,4.0,M5,X,10.8,7.2,9.2,31.0,212,,,,,,,,,,Conventional
457567,2004,Saturn,L300,Mid-size,2.2,4.0,A4,X,11.3,7.9,9.8,29.0,225,,,,,,,,,,Conventional
457568,2004,Saturn,L300,Mid-size,3.0,6.0,A4,X,13.1,9.1,11.3,25.0,260,,,,,,,,,,Conventional
457569,2004,Saturn,LW300 Wagon,Station wagon: Mid-size,2.2,4.0,A4,X,11.3,7.9,9.8,29.0,225,,,,,,,,,,Conventional
457570,2004,Saturn,LW300 Wagon,Station wagon: Mid-size,3.0,6.0,A4,X,13.1,9.1,11.3,25.0,260,,,,,,,,,,Conventional
457571,2004,Saturn,Vue,Sport utility vehicle,2.2,4.0,AV,X,12.3,9.3,11.0,26.0,253,,,,,,,,,,Conventional
457572,2004,Saturn,Vue,Sport utility vehicle,2.2,4.0,M5,X,11.8,9.0,10.6,27.0,244,,,,,,,,,,Conventional
457573,2004,Saturn,Vue,Sport utility vehicle,3.5,6.0,A5,X,13.4,9.3,11.5,25.0,265,,,,,,,,,,Conventional
457574,2004,Saturn,Vue AWD,Sport utility vehicle,2.2,4.0,AV,X,12.5,9.6,11.2,25.0,258,,,,,,,,,,Conventional
457575,2004,Saturn,Vue AWD,Sport utility vehicle,3.5,6.0,A5,X,14.2,10.1,12.3,23.0,283,,,,,,,,,,Conventional
457576,2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4.0,A4,X,12.3,9.4,11.0,26.0,253,,,,,,,,,,Conventional
457577,2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4.0,M5,X,12.5,9.3,11.0,26.0,253,,,,,,,,,,Conventional
457578,2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4.0,A4,Z,14.0,11.0,12.7,22.0,292,,,,,,,,,,Conventional
457579,2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4.0,M5,Z,14.6,11.0,13.0,22.0,299,,,,,,,,,,Conventional
457580,2004,Subaru,Impreza AWD,Subcompact,2.5,4.0,A4,X,12.0,9.0,10.7,26.0,246,,,,,,,,,,Conventional
457581,2004,Subaru,Impreza AWD,Subcompact,2.5,4.0,M5,X,12.8,9.0,11.1,25.0,255,,,,,,,,,,Conventional
457582,2004,Subaru,Impreza AWD WRX,Subcompact,2.0,4.0,A4,Z,13.7,9.8,12.0,24.0,276,,,,,,,,,,Conventional
457583,2004,Subaru,Impreza AWD WRX,Subcompact,2.0,4.0,M5,Z,13.3,9.5,11.6,24.0,267,,,,,,,,,,Conventional
457584,2004,Subaru,Impreza AWD WRX STI,Subcompact,2.5,4.0,M6,Z,15.0,10.7,13.1,22.0,301,,,,,,,,,,Conventional
457585,2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4.0,A4,X,12.0,9.0,10.7,26.0,246,,,,,,,,,,Conventional
457586,2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4.0,M5,X,12.7,9.1,11.1,25.0,255,,,,,,,,,,Conventional
457587,2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2.0,4.0,A4,Z,13.7,9.8,12.0,24.0,276,,,,,,,,,,Conventional
457588,2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2.0,4.0,M5,Z,13.3,9.5,11.6,24.0,267,,,,,,,,,,Conventional
457589,2004,Subaru,Legacy AWD,Compact,2.5,4.0,A4,X,12.3,9.4,11.0,26.0,253,,,,,,,,,,Conventional
457590,2004,Subaru,Legacy AWD,Compact,2.5,4.0,M5,X,12.5,9.3,11.0,26.0,253,,,,,,,,,,Conventional
457591,2004,Subaru,Legacy AWD H6-3.0,Compact,3.0,6.0,A4,Z,13.9,9.9,12.1,23.0,278,,,,,,,,,,Conventional
457592,2004,Subaru,Legacy AWD SPORTSHIFT,Compact,2.5,4.0,AS4,X,13.0,9.3,11.3,25.0,260,,,,,,,,,,Conventional
457593,2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4.0,A4,X,12.5,9.4,11.1,25.0,255,,,,,,,,,,Conventional
457594,2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4.0,M5,X,12.5,9.3,11.0,26.0,253,,,,,,,,,,Conventional
457595,2004,Subaru,Legacy Wagon AWD H6-3.0,Station wagon: Mid-size,3.0,6.0,A4,Z,13.9,9.9,12.1,23.0,278,,,,,,,,,,Conventional
457596,2004,Subaru,Legacy Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4.0,AS4,X,13.3,9.6,11.6,24.0,267,,,,,,,,,,Conventional
457597,2004,Subaru,Outback AWD,Compact,2.5,4.0,A4,X,12.3,9.4,11.0,26.0,253,,,,,,,,,,Conventional
457598,2004,Subaru,Outback AWD,Compact,2.5,4.0,M5,X,12.5,9.3,11.0,26.0,253,,,,,,,,,,Conventional
457599,2004,Subaru,Outback AWD H6-3.0,Compact,3.0,6.0,A4,Z,13.9,9.9,12.1,23.0,278,,,,,,,,,,Conventional
457600,2004,Subaru,Outback AWD SPORTSHIFT,Compact,2.5,4.0,AS4,X,13.0,9.3,11.3,25.0,260,,,,,,,,,,Conventional
457601,2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4.0,A4,X,12.0,9.0,10.7,26.0,246,,,,,,,,,,Conventional
457602,2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4.0,M5,X,12.7,9.1,11.1,25.0,255,,,,,,,,,,Conventional
457603,2004,Subaru,Outback Wagon AWD,Station wagon: Mid-size,2.5,4.0,A4,X,12.5,9.4,11.1,25.0,255,,,,,,,,,,Conventional
457604,2004,Subaru,Outback Wagon AWD,Station wagon: Mid-size,2.5,4.0,M5,X,12.5,9.3,11.0,26.0,253,,,,,,,,,,Conventional
457605,2004,Subaru,Outback Wagon AWD H6-3.0,Station wagon: Mid-size,3.0,6.0,A4,Z,13.9,9.9,12.1,23.0,278,,,,,,,,,,Conventional
457606,2004,Subaru,Outback Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4.0,AS4,X,13.3,9.6,11.6,24.0,267,,,,,,,,,,Conventional
457607,2004,Suzuki,Aerio,Compact,2.3,4.0,A4,X,10.6,8.3,9.6,29.0,221,,,,,,,,,,Conventional
457608,2004,Suzuki,Aerio,Compact,2.3,4.0,M5,X,10.8,8.3,9.7,29.0,223,,,,,,,,,,Conventional
457609,2004,Suzuki,Aerio AWD,Compact,2.3,4.0,A4,X,11.3,9.0,10.3,27.0,237,,,,,,,,,,Conventional
457610,2004,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4.0,A4,X,10.9,8.5,9.8,29.0,225,,,,,,,,,,Conventional
457611,2004,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4.0,M5,X,10.8,8.3,9.7,29.0,223,,,,,,,,,,Conventional
457612,2004,Suzuki,Aerio Fastback AWD,Station wagon: Small,2.3,4.0,A4,X,11.3,9.0,10.3,27.0,237,,,,,,,,,,Conventional
457613,2004,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6.0,A4,X,14.3,11.5,13.0,22.0,299,,,,,,,,,,Conventional
457614,2004,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6.0,M5,X,14.2,11.5,13.0,22.0,299,,,,,,,,,,Conventional
457615,2004,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6.0,A5,X,15.2,11.5,13.6,21.0,313,,,,,,,,,,Conventional
457616,2004,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6.0,M5,X,15.3,11.8,13.7,21.0,315,,,,,,,,,,Conventional
457617,2004,Suzuki,Swift,Subcompact,1.6,4.0,A4,X,10.3,7.6,9.1,31.0,209,,,,,,,,,,Conventional
457618,2004,Suzuki,Swift,Subcompact,1.6,4.0,M5,X,10.1,7.3,8.9,32.0,205,,,,,,,,,,Conventional
457619,2004,Suzuki,Verona,Mid-size,2.5,4.0,A4,X,13.4,9.4,11.6,24.0,267,,,,,,,,,,Conventional
457620,2004,Suzuki,Vitara,Sport utility vehicle,2.5,6.0,A4,X,14.0,11.5,12.9,22.0,297,,,,,,,,,,Conventional
457621,2004,Suzuki,Vitara,Sport utility vehicle,2.5,6.0,M5,X,14.3,11.5,13.0,22.0,299,,,,,,,,,,Conventional
457622,2004,Toyota,4Runner 4X4,Sport utility vehicle,4.0,6.0,A4,X,15.3,12.6,14.1,20.0,324,,,,,,,,,,Conventional
457623,2004,Toyota,4Runner 4X4,Sport utility vehicle,4.7,8.0,A5,X,17.2,13.5,15.5,18.0,357,,,,,,,,,,Conventional
457624,2004,Toyota,Avalon,Full-size,3.0,6.0,A4,X,12.5,8.8,10.8,26.0,248,,,,,,,,,,Conventional
457625,2004,Toyota,Camry,Mid-size,2.4,4.0,A4,X,11.5,8.0,9.9,29.0,228,,,,,,,,,,Conventional
457626,2004,Toyota,Camry,Mid-size,2.4,4.0,M5,X,11.3,7.9,9.8,29.0,225,,,,,,,,,,Conventional
457627,2004,Toyota,Camry,Mid-size,3.0,6.0,A5,X,13.0,8.8,11.1,25.0,255,,,,,,,,,,Conventional
457628,2004,Toyota,Camry,Mid-size,3.3,6.0,A5,X,13.1,8.9,11.2,25.0,258,,,,,,,,,,Conventional
457629,2004,Toyota,Camry Solara,Compact,2.4,4.0,A4,X,11.5,8.0,9.9,29.0,228,,,,,,,,,,Conventional
457630,2004,Toyota,Camry Solara,Compact,3.3,6.0,AS5,X,13.2,8.8,11.2,25.0,258,,,,,,,,,,Conventional
457631,2004,Toyota,Camry Solara Convertible,Subcompact,3.3,6.0,AS5,X,13.0,8.9,11.2,25.0,258,,,,,,,,,,Conventional
457632,2004,Toyota,Celica,Subcompact,1.8,4.0,A4,X,9.6,7.2,8.5,33.0,196,,,,,,,,,,Conventional
457633,2004,Toyota,Celica,Subcompact,1.8,4.0,M5,X,10.2,7.8,9.1,31.0,209,,,,,,,,,,Conventional
457634,2004,Toyota,Celica #,Subcompact,1.8,4.0,AS4,Z,10.8,8.3,9.7,29.0,223,,,,,,,,,,Conventional
457635,2004,Toyota,Celica #,Subcompact,1.8,4.0,M6,Z,11.0,7.9,9.6,29.0,221,,,,,,,,,,Conventional
457636,2004,Toyota,Corolla,Compact,1.8,4.0,A4,X,9.4,7.0,8.3,34.0,191,,,,,,,,,,Conventional
457637,2004,Toyota,Corolla,Compact,1.8,4.0,M5,X,8.3,6.4,7.4,38.0,170,,,,,,,,,,Conventional
457638,2004,Toyota,Corolla Matrix,Station wagon: Small,1.8,4.0,A4,X,9.6,7.6,8.7,32.0,200,,,,,,,,,,Conventional
457639,2004,Toyota,Corolla Matrix,Station wagon: Small,1.8,4.0,M5,X,8.9,7.2,8.2,34.0,189,,,,,,,,,,Conventional
457640,2004,Toyota,Corolla Matrix #,Station wagon: Small,1.8,4.0,M6,Z,10.9,8.1,9.6,29.0,221,,,,,,,,,,Conventional
457641,2004,Toyota,Corolla Matrix AWD,Station wagon: Small,1.8,4.0,A4,X,10.4,8.2,9.4,30.0,216,,,,,,,,,,Conventional
457642,2004,Toyota,Echo,Subcompact,1.5,4.0,A4,X,8.3,6.6,7.5,38.0,173,,,,,,,,,,Conventional
457643,2004,Toyota,Echo,Subcompact,1.5,4.0,M5,X,7.9,6.3,7.2,39.0,166,,,,,,,,,,Conventional
457644,2004,Toyota,Highlander,Sport utility vehicle,2.4,4.0,A4,X,12.0,9.4,10.8,26.0,248,,,,,,,,,,Conventional
457645,2004,Toyota,Highlander 4X4,Sport utility vehicle,3.3,6.0,A5,X,14.3,10.6,12.6,22.0,290,,,,,,,,,,Conventional
457646,2004,Toyota,Prius,Mid-size,1.5,4.0,AV,X,5.0,5.1,5.1,55.0,117,,,,,,,,,,Conventional
457647,2004,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4.0,A4,X,11.9,9.6,10.9,26.0,251,,,,,,,,,,Conventional
457648,2004,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4.0,M5,X,12.1,9.6,11.0,26.0,253,,,,,,,,,,Conventional
457649,2004,Toyota,Sequoia 4X4,Sport utility vehicle,4.7,8.0,A4,X,18.7,14.7,16.9,17.0,389,,,,,,,,,,Conventional
457650,2004,Toyota,Sienna,Minivan,3.3,6.0,A5,X,13.7,9.6,11.9,24.0,274,,,,,,,,,,Conventional
457651,2004,Toyota,Sienna 4X4,Minivan,3.3,6.0,A5,X,14.7,10.6,12.9,22.0,297,,,,,,,,,,Conventional
457652,2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4.0,A4,X,14.0,11.9,13.1,22.0,301,,,,,,,,,,Conventional
457653,2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4.0,A4,X,12.3,10.4,11.5,25.0,265,,,,,,,,,,Conventional
457654,2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4.0,M5,X,12.0,9.4,10.8,26.0,248,,,,,,,,,,Conventional
457655,2004,Toyota,Tacoma,Pickup truck: Standard,3.4,6.0,A4,X,15.9,12.7,14.4,20.0,331,,,,,,,,,,Conventional
457656,2004,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4.0,A4,X,14.5,12.1,13.4,21.0,308,,,,,,,,,,Conventional
457657,2004,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4.0,M5,X,14.7,11.9,13.4,21.0,308,,,,,,,,,,Conventional
457658,2004,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6.0,A4,X,16.3,13.3,14.9,19.0,343,,,,,,,,,,Conventional
457659,2004,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6.0,M5,X,15.7,12.9,14.5,19.0,334,,,,,,,,,,Conventional
457660,2004,Toyota,Tundra,Pickup truck: Standard,3.4,6.0,A4,X,15.9,12.8,14.5,19.0,334,,,,,,,,,,Conventional
457661,2004,Toyota,Tundra,Pickup truck: Standard,4.7,8.0,A4,X,18.4,14.4,16.6,17.0,382,,,,,,,,,,Conventional
457662,2004,Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8.0,A4,X,18.5,14.6,16.8,17.0,386,,,,,,,,,,Conventional
457663,2004,Volkswagen,Golf,Compact,2.0,4.0,A4,X,11.0,8.6,9.9,29.0,228,,,,,,,,,,Conventional
457664,2004,Volkswagen,Golf,Compact,2.0,4.0,M5,X,11.2,8.3,9.9,29.0,228,,,,,,,,,,Conventional
457665,2004,Volkswagen,Golf TDI Diesel,Compact,1.9,4.0,AS5,D,8.3,5.9,7.2,39.0,194,,,,,,,,,,Conventional
457666,2004,Volkswagen,Golf TDI Diesel,Compact,1.9,4.0,M5,D,7.4,5.6,6.6,43.0,178,,,,,,,,,,Conventional
457667,2004,Volkswagen,GTI,Compact,1.8,4.0,AS5,Z,12.2,8.8,10.7,26.0,246,,,,,,,,,,Conventional
457668,2004,Volkswagen,GTI,Compact,1.8,4.0,M5,Z,11.2,8.2,9.8,29.0,225,,,,,,,,,,Conventional
457669,2004,Volkswagen,GTI,Compact,2.8,6.0,M6,Z,12.6,8.7,10.8,26.0,248,,,,,,,,,,Conventional
457670,2004,Volkswagen,Jetta,Compact,1.8,4.0,AS5,Z,12.2,8.8,10.7,26.0,246,,,,,,,,,,Conventional
457671,2004,Volkswagen,Jetta,Compact,1.8,4.0,M5,Z,11.3,8.2,9.9,29.0,228,,,,,,,,,,Conventional
457672,2004,Volkswagen,Jetta,Compact,2.0,4.0,A4,X,11.0,8.6,9.9,29.0,228,,,,,,,,,,Conventional
457673,2004,Volkswagen,Jetta,Compact,2.0,4.0,M5,X,11.2,8.3,9.9,29.0,228,,,,,,,,,,Conventional
457674,2004,Volkswagen,Jetta,Compact,2.8,6.0,M6,Z,12.6,8.7,10.8,26.0,248,,,,,,,,,,Conventional
457675,2004,Volkswagen,Jetta TDI Diesel,Compact,1.9,4.0,AS5,D,8.3,5.9,7.2,39.0,194,,,,,,,,,,Conventional
457676,2004,Volkswagen,Jetta TDI Diesel,Compact,1.9,4.0,M5,D,7.4,5.6,6.6,43.0,178,,,,,,,,,,Conventional
457677,2004,Volkswagen,Jetta Wagon,Station wagon: Small,1.8,4.0,AS5,Z,12.2,8.8,10.7,26.0,246,,,,,,,,,,Conventional
457678,2004,Volkswagen,Jetta Wagon,Station wagon: Small,1.8,4.0,M5,Z,11.3,8.2,9.9,29.0,228,,,,,,,,,,Conventional
457679,2004,Volkswagen,Jetta Wagon,Station wagon: Small,2.0,4.0,A4,X,11.6,8.6,10.2,28.0,235,,,,,,,,,,Conventional
457680,2004,Volkswagen,Jetta Wagon,Station wagon: Small,2.0,4.0,M5,X,11.3,8.5,10.0,28.0,230,,,,,,,,,,Conventional
457681,2004,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4.0,AS5,D,8.3,5.9,7.2,39.0,194,,,,,,,,,,Conventional
457682,2004,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4.0,M5,D,7.7,5.6,6.7,42.0,181,,,,,,,,,,Conventional
457683,2004,Volkswagen,New Beetle,Subcompact,1.8,4.0,A4,Z,11.7,8.7,10.3,27.0,237,,,,,,,,,,Conventional
457684,2004,Volkswagen,New Beetle,Subcompact,1.8,4.0,M5,Z,11.0,8.6,9.9,29.0,228,,,,,,,,,,Conventional
457685,2004,Volkswagen,New Beetle,Subcompact,2.0,4.0,A4,X,11.0,8.6,9.9,29.0,228,,,,,,,,,,Conventional
457686,2004,Volkswagen,New Beetle,Subcompact,2.0,4.0,M5,X,11.2,8.3,9.9,29.0,228,,,,,,,,,,Conventional
457687,2004,Volkswagen,New Beetle Convertible,Minicompact,1.8,4.0,AS6,Z,12.3,8.9,10.8,26.0,248,,,,,,,,,,Conventional
457688,2004,Volkswagen,New Beetle Convertible,Minicompact,1.8,4.0,M5,Z,10.9,8.5,9.8,29.0,225,,,,,,,,,,Conventional
457689,2004,Volkswagen,New Beetle Convertible,Minicompact,2.0,4.0,AS6,X,12.5,8.3,10.6,27.0,244,,,,,,,,,,Conventional
457690,2004,Volkswagen,New Beetle Convertible,Minicompact,2.0,4.0,M5,X,11.3,8.5,10.0,28.0,230,,,,,,,,,,Conventional
457691,2004,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4.0,AS6,D,7.7,6.3,7.0,40.0,189,,,,,,,,,,Conventional
457692,2004,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4.0,M5,D,7.4,5.6,6.6,43.0,178,,,,,,,,,,Conventional
457693,2004,Volkswagen,Passat,Mid-size,1.8,4.0,AS5,Z,12.5,8.5,10.7,26.0,246,,,,,,,,,,Conventional
457694,2004,Volkswagen,Passat,Mid-size,1.8,4.0,M5,Z,12.1,8.3,10.4,27.0,239,,,,,,,,,,Conventional
457695,2004,Volkswagen,Passat,Mid-size,2.8,6.0,AS5,Z,13.7,9.5,11.8,24.0,271,,,,,,,,,,Conventional
457696,2004,Volkswagen,Passat,Mid-size,2.8,6.0,M5,Z,13.4,9.1,11.5,25.0,265,,,,,,,,,,Conventional
457697,2004,Volkswagen,Passat 4MOTION,Compact,2.8,6.0,AS5,Z,14.3,9.8,12.3,23.0,283,,,,,,,,,,Conventional
457698,2004,Volkswagen,Passat 4MOTION,Compact,4.0,8.0,AS5,Z,15.0,10.4,12.9,22.0,297,,,,,,,,,,Conventional
457699,2004,Volkswagen,Passat 4MOTION,Compact,4.0,8.0,M6,Z,15.6,10.5,13.3,21.0,306,,,,,,,,,,Conventional
457700,2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,2.8,6.0,AS5,Z,14.3,9.8,12.3,23.0,283,,,,,,,,,,Conventional
457701,2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,4.0,8.0,AS5,Z,15.0,10.4,12.9,22.0,297,,,,,,,,,,Conventional
457702,2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,4.0,8.0,M6,Z,15.6,10.5,13.3,21.0,306,,,,,,,,,,Conventional
457703,2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4.0,AS5,Z,12.5,8.5,10.7,26.0,246,,,,,,,,,,Conventional
457704,2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4.0,M5,Z,12.1,8.3,10.4,27.0,239,,,,,,,,,,Conventional
457705,2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6.0,AS5,Z,13.7,9.5,11.8,24.0,271,,,,,,,,,,Conventional
457706,2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6.0,M5,Z,13.4,9.1,11.5,25.0,265,,,,,,,,,,Conventional
457707,2004,Volkswagen,Phaeton,Full-size,4.2,8.0,AS6,Z,17.3,11.4,14.7,19.0,338,,,,,,,,,,Conventional
457708,2004,Volkswagen,Touareg,Sport utility vehicle,3.2,6.0,AS6,Z,17.4,12.7,15.3,18.0,352,,,,,,,,,,Conventional
457709,2004,Volkswagen,Touareg,Sport utility vehicle,4.2,8.0,AS6,Z,19.1,13.8,16.8,17.0,386,,,,,,,,,,Conventional
457710,2004,Volvo,C70 Convertible HT Turbo,Subcompact,2.3,5.0,A5,Z,14.4,10.2,12.5,23.0,288,,,,,,,,,,Conventional
457711,2004,Volvo,C70 Convertible HT Turbo,Subcompact,2.3,5.0,M5,Z,13.4,9.8,11.8,24.0,271,,,,,,,,,,Conventional
457712,2004,Volvo,S40 Turbo,Compact,1.9,4.0,A5,Z,12.3,8.7,10.7,26.0,246,,,,,,,,,,Conventional
457713,2004,Volvo,S60,Compact,2.4,5.0,A5,Z,12.1,8.3,10.4,27.0,239,,,,,,,,,,Conventional
457714,2004,Volvo,S60,Compact,2.4,5.0,M5,Z,12.2,8.7,10.6,27.0,244,,,,,,,,,,Conventional
457715,2004,Volvo,S60 2.5T AWD Turbo,Compact,2.5,5.0,AS5,Z,13.2,9.4,11.5,25.0,265,,,,,,,,,,Conventional
457716,2004,Volvo,S60 2.5T Turbo,Compact,2.5,5.0,A5,Z,12.3,8.6,10.6,27.0,244,,,,,,,,,,Conventional
457717,2004,Volvo,S60 R AWD Turbo,Compact,2.5,5.0,AS5,Z,14.8,10.2,12.7,22.0,292,,,,,,,,,,Conventional
457718,2004,Volvo,S60 R AWD Turbo,Compact,2.5,5.0,M6,Z,14.7,10.2,12.7,22.0,292,,,,,,,,,,Conventional
457719,2004,Volvo,S60 T5 Turbo,Compact,2.3,5.0,AS5,Z,13.1,9.3,11.4,25.0,262,,,,,,,,,,Conventional
457720,2004,Volvo,S60 T5 Turbo,Compact,2.3,5.0,M5,Z,13.0,9.5,11.4,25.0,262,,,,,,,,,,Conventional
457721,2004,Volvo,S80 2.5T AWD Turbo,Mid-size,2.5,5.0,A5,Z,13.2,9.4,11.5,25.0,265,,,,,,,,,,Conventional
457722,2004,Volvo,S80 2.9,Mid-size,2.9,6.0,A4,Z,13.4,9.3,11.5,25.0,265,,,,,,,,,,Conventional
457723,2004,Volvo,S80 T6,Mid-size,2.9,6.0,AS4,Z,14.2,9.8,12.2,23.0,281,,,,,,,,,,Conventional
